865	847	60723343548e08987a6a5aca01bdf307	2017-08-14 13:04:28	2017-08-14 13:04:28
866	848	c2ea198a0d1d4229fb4bdb1be263bf66	2017-08-14 13:05:35	2017-08-14 13:05:35
867	849	3174b9b8e5d55a40c2747a0c8713c3d1	2017-08-14 13:06:48	2017-08-14 13:06:48
868	850	60723343548e08987a6a5aca01bdf307	2017-08-14 13:08:12	2017-08-14 13:08:12
869	851	993928ad59ccad93861e16aa3431432f	2017-08-14 13:11:52	2017-08-14 13:11:52
870	852	60723343548e08987a6a5aca01bdf307	2017-08-14 13:13:36	2017-08-14 13:13:36
871	854	60723343548e08987a6a5aca01bdf307	2017-08-14 13:16:33	2017-08-14 13:16:33
872	855	db25c061d258ce1177d82c96959f128c	2017-08-14 13:18:06	2017-08-14 13:18:06
873	856	60723343548e08987a6a5aca01bdf307	2017-08-14 13:19:09	2017-08-14 13:19:09
874	857	e1cf691a2f1a3bf1b0f2eead641ac444	2017-08-21 11:29:16	2017-08-21 11:29:16
875	858	c25aa6a1308b8e6fbe90eeaa0bc3e6c1	2017-08-23 08:31:55	2017-08-23 08:31:55
876	859	7fa66da830e8e14226ede686aa8813b5	2017-08-23 08:38:21	2017-08-23 08:38:21
877	860	d62cc7a2b084b463dfb334d5422d0a1a	2017-08-23 08:42:20	2017-08-23 08:42:20
878	861	e596e1f81ee39d482011bf8b16b91654	2017-08-23 08:46:37	2017-08-23 08:46:37
879	862	851bb05a5707a1db2cdf096d63e92fb5	2017-08-23 08:52:40	2017-08-23 08:52:40
880	863	e6078a887cdcad1b5d4e554411c32d8f	2017-08-23 09:03:45	2017-08-23 09:03:45
881	864	12852741a175301d31be43af38c7c19f	2017-09-13 12:40:08	2017-09-13 12:40:08
882	865	60723343548e08987a6a5aca01bdf307	2017-09-17 09:07:32	2017-09-17 09:07:32
883	867	60723343548e08987a6a5aca01bdf307	2017-09-17 09:28:06	2017-09-17 09:28:06
884	868	60723343548e08987a6a5aca01bdf307	2017-09-17 09:30:04	2017-09-17 09:30:04
885	869	60723343548e08987a6a5aca01bdf307	2017-09-17 09:31:56	2017-09-17 09:31:56
886	870	60723343548e08987a6a5aca01bdf307	2017-09-17 09:34:09	2017-09-17 09:34:09
887	871	60723343548e08987a6a5aca01bdf307	2017-09-17 09:35:16	2017-09-17 09:35:16
888	872	60723343548e08987a6a5aca01bdf307	2017-09-17 09:36:30	2017-09-17 09:36:30
889	873	60723343548e08987a6a5aca01bdf307	2017-09-17 09:37:33	2017-09-17 09:37:33
890	874	60723343548e08987a6a5aca01bdf307	2017-09-17 09:38:27	2017-09-17 09:38:27
891	875	60723343548e08987a6a5aca01bdf307	2017-09-17 09:39:41	2017-09-17 09:39:41
892	876	60723343548e08987a6a5aca01bdf307	2017-09-17 09:49:25	2017-09-17 09:49:25
893	877	60723343548e08987a6a5aca01bdf307	2017-09-17 09:52:06	2017-09-17 09:52:06
894	878	60723343548e08987a6a5aca01bdf307	2017-09-17 09:54:36	2017-09-17 09:54:36
895	879	60723343548e08987a6a5aca01bdf307	2017-09-17 09:56:16	2017-09-17 09:56:16
896	880	60723343548e08987a6a5aca01bdf307	2017-09-17 09:57:07	2017-09-17 09:57:07
897	881	60723343548e08987a6a5aca01bdf307	2017-09-17 09:58:57	2017-09-17 09:58:57
898	882	60723343548e08987a6a5aca01bdf307	2017-09-17 09:59:50	2017-09-17 09:59:50
899	883	60723343548e08987a6a5aca01bdf307	2017-09-17 10:02:56	2017-09-17 10:02:56
900	884	60723343548e08987a6a5aca01bdf307	2017-09-17 10:04:32	2017-09-17 10:04:32
901	885	60723343548e08987a6a5aca01bdf307	2017-09-17 10:07:25	2017-09-17 10:07:25
902	886	60723343548e08987a6a5aca01bdf307	2017-09-17 10:08:30	2017-09-17 10:08:30
903	887	60723343548e08987a6a5aca01bdf307	2017-09-17 10:10:34	2017-09-17 10:10:34
904	888	60723343548e08987a6a5aca01bdf307	2017-09-17 10:20:07	2017-09-17 10:20:07
905	889	60723343548e08987a6a5aca01bdf307	2017-09-17 10:23:42	2017-09-17 10:23:42
906	890	60723343548e08987a6a5aca01bdf307	2017-09-17 10:25:45	2017-09-17 10:25:45
907	891	60723343548e08987a6a5aca01bdf307	2017-09-17 10:26:37	2017-09-17 10:26:37
908	892	e159ed479021dc9187915c8d31912d6c	2017-09-17 10:28:23	2017-09-17 10:28:23
909	893	60723343548e08987a6a5aca01bdf307	2017-09-17 10:30:44	2017-09-17 10:30:44
910	894	60723343548e08987a6a5aca01bdf307	2017-09-17 10:31:41	2017-09-17 10:31:41
911	895	f6810e0e6d254262902ca17eba4c15f0	2017-09-17 22:20:38	2017-09-17 22:20:38
912	896	40dd1e8dc8dac8e8306cebbb9d57d09e	2017-09-17 22:26:25	2017-09-17 22:26:25
913	897	60723343548e08987a6a5aca01bdf307	2017-09-17 22:34:47	2017-09-17 22:34:47
914	898	124a08e921946ae18db06f730e0b58c9	2017-09-17 22:47:00	2017-09-17 22:47:00
915	899	2c10527050642087ae7c4d360220315c	2017-09-17 22:49:05	2017-09-17 22:49:05
916	900	8a22b4a89fb9c30bcc4d9a4d9a192990	2017-09-17 22:52:05	2017-09-17 22:52:05
917	901	60723343548e08987a6a5aca01bdf307	2017-09-18 12:36:35	2017-09-18 12:36:35
918	902	d62cc7a2b084b463dfb334d5422d0a1a	2017-09-18 12:38:24	2017-09-18 12:38:24
919	903	74cd9bc356519d67dc58e563a69573d4	2017-09-18 12:39:58	2017-09-18 12:39:58
920	904	d058aab039af4da8d9ce2d9d63dace2c	2017-09-18 12:41:39	2017-09-18 12:41:39
921	905	60723343548e08987a6a5aca01bdf307	2017-09-18 12:43:27	2017-09-18 12:43:27
922	906	124a08e921946ae18db06f730e0b58c9	2017-09-18 12:45:09	2017-09-18 12:45:09
923	907	60723343548e08987a6a5aca01bdf307	2017-09-18 12:45:58	2017-09-18 12:45:58
924	908	60723343548e08987a6a5aca01bdf307	2017-09-18 12:47:25	2017-09-18 12:47:25
925	909	74cd9bc356519d67dc58e563a69573d4	2017-09-18 12:48:10	2017-09-18 12:48:10
926	910	fed8365c5a136e9ebead2f8b416fe94d	2017-09-18 12:50:19	2017-09-18 12:50:19
927	911	fed8365c5a136e9ebead2f8b416fe94d	2017-09-18 12:51:39	2017-09-18 12:51:39
928	913	12852741a175301d31be43af38c7c19f	2017-09-18 12:53:21	2017-09-18 12:53:21
929	914	60723343548e08987a6a5aca01bdf307	2017-09-18 13:12:27	2017-09-18 13:12:27
930	915	d54a9042ec895196aec1f750b67d14b8	2017-09-18 13:14:57	2017-09-18 13:14:57
931	916	600ae9f6f868b5f1f28ccabda803d11a	2017-09-18 13:30:11	2017-09-18 13:30:11
932	917	8c7e13577612ae3b144b0c6edc6c1bbd	2017-09-18 13:31:10	2017-09-18 13:31:10
933	918	cb4a0452413aeaf60b38447eda8138f1	2017-09-18 13:32:03	2017-09-18 13:32:03
934	919	9aee9237811de8214b570ecff29540c6	2017-09-18 13:36:38	2017-09-18 13:36:38
935	920	e596e1f81ee39d482011bf8b16b91654	2017-09-18 13:38:48	2017-09-18 13:38:48
936	921	60723343548e08987a6a5aca01bdf307	2017-09-18 14:58:54	2017-09-18 14:58:54
937	922	60723343548e08987a6a5aca01bdf307	2017-09-18 15:04:18	2017-09-18 15:04:18
938	923	1c546f9d8648226fdaabfbe9e6f4460c	2017-09-18 15:05:43	2017-09-18 15:05:43
939	924	2e661ad2600cedfc2290f86c277ffa5b	2017-09-18 15:07:02	2017-09-18 15:07:02
940	925	4b81dee58d2d6ab4887766ec18537739	2017-09-18 15:08:34	2017-09-18 15:08:34
941	926	4b81dee58d2d6ab4887766ec18537739	2017-09-18 15:11:00	2017-09-18 15:11:00
942	927	fed8365c5a136e9ebead2f8b416fe94d	2017-09-18 15:13:15	2017-09-18 15:13:15
943	928	e596e1f81ee39d482011bf8b16b91654	2017-09-18 15:14:09	2017-09-18 15:14:09
944	929	8c7e13577612ae3b144b0c6edc6c1bbd	2017-09-18 15:15:28	2017-09-18 15:15:28
945	930	12852741a175301d31be43af38c7c19f	2017-09-18 15:18:24	2017-09-18 15:18:24
946	931	60723343548e08987a6a5aca01bdf307	2017-09-18 15:23:13	2017-09-18 15:23:13
947	932	e596e1f81ee39d482011bf8b16b91654	2017-09-18 15:35:33	2017-09-18 15:35:33
948	933	e596e1f81ee39d482011bf8b16b91654	2017-09-18 15:36:32	2017-09-18 15:36:32
949	934	124a08e921946ae18db06f730e0b58c9	2017-09-18 15:39:01	2017-09-18 15:39:01
950	935	74cd9bc356519d67dc58e563a69573d4	2017-09-18 15:40:43	2017-09-18 15:40:43
951	936	fc27a073b28bd144c1c48c239326a485	2017-09-18 15:41:29	2017-09-18 15:41:29
952	937	60723343548e08987a6a5aca01bdf307	2017-09-18 15:42:44	2017-09-18 15:42:44
953	938	60723343548e08987a6a5aca01bdf307	2017-09-18 15:48:36	2017-09-18 15:48:36
954	939	9aee9237811de8214b570ecff29540c6	2017-09-18 15:49:58	2017-09-18 15:49:58
955	940	a3c9ea050d5cbb5592d1461d1bb2ee92	2017-09-18 15:51:28	2017-09-18 15:51:28
956	941	1c546f9d8648226fdaabfbe9e6f4460c	2017-09-18 15:53:49	2017-09-18 15:53:49
957	942	c25aa6a1308b8e6fbe90eeaa0bc3e6c1	2017-09-18 15:59:41	2017-09-18 15:59:41
958	943	60723343548e08987a6a5aca01bdf307	2017-09-18 16:01:10	2017-09-18 16:01:10
959	944	8c7e13577612ae3b144b0c6edc6c1bbd	2017-09-18 16:09:55	2017-09-18 16:09:55
960	945	9aee9237811de8214b570ecff29540c6	2017-09-18 16:15:31	2017-09-18 16:15:31
961	946	60723343548e08987a6a5aca01bdf307	2017-09-18 16:22:06	2017-09-18 16:22:06
962	947	12852741a175301d31be43af38c7c19f	2017-09-18 16:25:41	2017-09-18 16:25:41
963	948	77b5da302c203fad6791f5e454534b45	2017-09-18 16:29:38	2017-09-18 16:29:38
964	948	e4754d59e8a38c9d87e4a74404c32bb2	2017-09-18 16:29:38	2017-09-18 16:29:38
965	949	74cd9bc356519d67dc58e563a69573d4	2017-09-18 16:30:40	2017-09-18 16:30:40
966	950	0b0c625f47d24370b89d0c58e510f34f	2017-09-18 16:32:24	2017-09-18 16:32:24
967	951	8282167b5d37426845c6c124a9c62080	2017-09-18 16:34:30	2017-09-18 16:34:30
968	952	8282167b5d37426845c6c124a9c62080	2017-09-18 16:35:19	2017-09-18 16:35:19
969	953	60723343548e08987a6a5aca01bdf307	2017-09-18 16:49:57	2017-09-18 16:49:57
970	954	12852741a175301d31be43af38c7c19f	2017-09-18 16:54:18	2017-09-18 16:54:18
971	956	12852741a175301d31be43af38c7c19f	2017-09-18 17:01:32	2017-09-18 17:01:32
972	957	60723343548e08987a6a5aca01bdf307	2017-09-18 17:02:55	2017-09-18 17:02:55
973	958	fc27a073b28bd144c1c48c239326a485	2017-09-19 13:48:26	2017-09-19 13:48:26
974	959	60723343548e08987a6a5aca01bdf307	2017-09-19 13:54:54	2017-09-19 13:54:54
975	960	8282167b5d37426845c6c124a9c62080	2017-09-19 13:58:32	2017-09-19 13:58:32
976	961	60723343548e08987a6a5aca01bdf307	2017-09-19 14:15:26	2017-09-19 14:15:26
977	962	60723343548e08987a6a5aca01bdf307	2017-09-19 14:17:39	2017-09-19 14:17:39
978	963	12852741a175301d31be43af38c7c19f	2017-09-19 14:19:49	2017-09-19 14:19:49
979	964	d62cc7a2b084b463dfb334d5422d0a1a	2017-09-19 14:21:28	2017-09-19 14:21:28
980	965	60723343548e08987a6a5aca01bdf307	2017-09-19 14:22:53	2017-09-19 14:22:53
981	966	60723343548e08987a6a5aca01bdf307	2017-09-19 14:23:39	2017-09-19 14:23:39
982	967	643a8f0a2d3b44a16b3f91e880bbc471	2017-09-19 14:24:30	2017-09-19 14:24:30
983	968	60723343548e08987a6a5aca01bdf307	2017-09-19 14:26:05	2017-09-19 14:26:05
984	969	60723343548e08987a6a5aca01bdf307	2017-09-19 14:26:41	2017-09-19 14:26:41
985	970	60723343548e08987a6a5aca01bdf307	2017-09-19 14:27:27	2017-09-19 14:27:27
986	971	e596e1f81ee39d482011bf8b16b91654	2017-09-19 14:29:10	2017-09-19 14:29:10
987	972	60723343548e08987a6a5aca01bdf307	2017-09-19 14:31:31	2017-09-19 14:31:31
988	973	124a08e921946ae18db06f730e0b58c9	2017-09-19 14:33:19	2017-09-19 14:33:19
989	974	60723343548e08987a6a5aca01bdf307	2017-09-19 14:34:55	2017-09-19 14:34:55
990	975	74cd9bc356519d67dc58e563a69573d4	2017-09-19 14:36:35	2017-09-19 14:36:35
991	976	851bb05a5707a1db2cdf096d63e92fb5	2017-09-19 14:37:22	2017-09-19 14:37:22
992	978	74cd9bc356519d67dc58e563a69573d4	2017-09-19 14:39:18	2017-09-19 14:39:18
993	979	e5c3b877684837c3e99ed2c52d3e63e1	2017-09-19 14:41:02	2017-09-19 14:41:02
994	980	12852741a175301d31be43af38c7c19f	2017-09-19 14:42:11	2017-09-19 14:42:11
995	981	74cd9bc356519d67dc58e563a69573d4	2017-09-19 14:46:56	2017-09-19 14:46:56
996	982	74cd9bc356519d67dc58e563a69573d4	2017-09-19 14:48:36	2017-09-19 14:48:36
997	983	60723343548e08987a6a5aca01bdf307	2017-09-19 14:51:05	2017-09-19 14:51:05
998	984	12852741a175301d31be43af38c7c19f	2017-09-19 14:52:18	2017-09-19 14:52:18
999	985	60723343548e08987a6a5aca01bdf307	2017-09-19 14:53:45	2017-09-19 14:53:45
1000	986	60723343548e08987a6a5aca01bdf307	2017-09-19 14:54:32	2017-09-19 14:54:32
1001	987	12852741a175301d31be43af38c7c19f	2017-09-19 14:56:00	2017-09-19 14:56:00
1002	988	60723343548e08987a6a5aca01bdf307	2017-09-19 15:01:12	2017-09-19 15:01:12
1003	989	74cf0e98062fcbef0f750c95689bc63c	2017-09-19 16:03:07	2017-09-19 16:03:07
1004	990	2c10527050642087ae7c4d360220315c	2017-09-19 16:06:01	2017-09-19 16:06:01
1005	991	7a0ec21d0b81d137cf702249c8651bc8	2017-09-20 17:20:57	2017-09-20 17:20:57
1006	992	82683e10dc74bcd7af79d9b78e99d63b	2017-09-20 17:23:08	2017-09-20 17:23:08
1007	993	bdb2b4acb43e82feb968dab5f41a3a1a	2017-09-20 17:25:04	2017-09-20 17:25:04
1008	994	60723343548e08987a6a5aca01bdf307	2017-09-20 17:27:05	2017-09-20 17:27:05
1009	995	60723343548e08987a6a5aca01bdf307	2017-09-20 17:30:37	2017-09-20 17:30:37
1010	996	ea079e0a5d7e13366d6f31b5aeec4a1b	2017-09-20 17:33:15	2017-09-20 17:33:15
1011	997	e08d5b0b38aeba9745d1ba1ca92ebb73	2017-09-22 05:34:03	2017-09-22 05:34:03
1012	999	12852741a175301d31be43af38c7c19f	2017-10-01 12:59:56	2017-10-01 12:59:56
1013	1000	85251d9f8fc0e07073572d65b026817a	2017-10-02 08:36:34	2017-10-02 08:36:34
1014	1001	12852741a175301d31be43af38c7c19f	2017-10-06 11:29:25	2017-10-06 11:29:25
1015	1002	7fa66da830e8e14226ede686aa8813b5	2017-10-08 07:30:47	2017-10-08 07:30:47
1016	1006	d54a9042ec895196aec1f750b67d14b8	2017-10-12 11:40:06	2017-10-12 11:40:06
1017	1007	3e818c3d3ab097bf4df625c69a365ff7	2017-10-13 16:41:12	2017-10-13 16:41:12
1018	1009	329e9a8b151b1afc368b63114eea8e47	2017-10-13 16:48:45	2017-10-13 16:48:45
1019	1010	60723343548e08987a6a5aca01bdf307	2017-10-13 16:52:59	2017-10-13 16:52:59
1021	1012	a527796f0c860d6005ea91595029603e	2017-10-16 17:45:34	2017-10-16 17:45:34
1022	1015	e159ed479021dc9187915c8d31912d6c	2017-10-17 10:00:08	2017-10-17 10:00:08
1023	1016	e159ed479021dc9187915c8d31912d6c	2017-10-17 10:01:29	2017-10-17 10:01:29
1024	1017	e159ed479021dc9187915c8d31912d6c	2017-10-17 10:02:33	2017-10-17 10:02:33
1025	1018	e159ed479021dc9187915c8d31912d6c	2017-10-17 10:04:01	2017-10-17 10:04:01
1026	1019	e159ed479021dc9187915c8d31912d6c	2017-10-17 10:05:13	2017-10-17 10:05:13
1027	1020	e159ed479021dc9187915c8d31912d6c	2017-10-17 10:06:30	2017-10-17 10:06:30
1028	1021	60723343548e08987a6a5aca01bdf307	2017-10-17 11:07:14	2017-10-17 11:07:14
1029	1022	ff96de0deb2bcef995a1e17ee86f33b2	2017-10-17 11:25:16	2017-10-17 11:25:16
1030	1025	e4754d59e8a38c9d87e4a74404c32bb2	2017-10-17 11:32:57	2017-10-17 11:32:57
1031	1027	ff96de0deb2bcef995a1e17ee86f33b2	2017-10-30 16:00:59	2017-10-30 16:00:59
1032	1028	4b81dee58d2d6ab4887766ec18537739	2017-10-30 16:11:23	2017-10-30 16:11:23
1033	1030	b07f4c613fe378608295b508bb646b83	2017-10-31 14:31:42	2017-10-31 14:31:42
1034	1031	60723343548e08987a6a5aca01bdf307	2017-10-31 14:35:17	2017-10-31 14:35:17
1035	1032	6ec0cb00bd0f0302f17b39510be8251b	2017-11-11 15:16:46	2017-11-11 15:16:46
1036	1033	64d4571f2979ecd47c430abf80db0546	2017-11-14 11:49:46	2017-11-14 11:49:46
1037	1034	ff08a5bca0ab89df70758caa314b8822	2017-11-14 17:26:31	2017-11-14 17:26:31
1038	1035	60723343548e08987a6a5aca01bdf307	2017-11-17 16:43:40	2017-11-17 16:43:40
1039	1036	12852741a175301d31be43af38c7c19f	2017-11-23 15:25:59	2017-11-23 15:25:59
1040	1038	64a3df9c195cce3a263678543f480476	2017-11-24 21:37:16	2017-11-24 21:37:16
1041	1039	8282167b5d37426845c6c124a9c62080	2017-11-25 09:53:48	2017-11-25 09:53:48
1042	1040	7840863e4cd74c4d2016d7d8d5df1379	2017-11-26 09:44:59	2017-11-26 09:44:59
1043	1041	40dd1e8dc8dac8e8306cebbb9d57d09e	2017-11-27 11:54:57	2017-11-27 11:54:57
1044	1042	c7bb62e91735fad5034418c4a4f04f18	2017-11-30 18:03:18	2017-11-30 18:03:18
